index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
8dca6a5580a0c6cd9b3e0b1ad7aa3af3,2026-08-06T07:33:46Z,'Gewitter',vorarlberg.orf.at,de,0.9,Frau fällt bei Gewitter von Motorboot,"Eine 65-Jährige ist am Mittwochabend von einem Motorboot vor Kressbronn in den Bodensee gefallen. Eine Suchaktion musste ab Abend wegen Dunkelheit abgebrochen werden, sie wird am Donnerstag fortgesetzt.",https://vorarlberg.orf.at/stories/3365815/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F32%2F81%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3139398_master_1216981_imago828368390.jpg%3Fs%3D12c0575c76a388b4309c047c0ec9118d86e7fbe5,,Die Frau war gegen 18.50 Uhr mit ihrem Mann auf dem Bodensee aus Richtung Schweiz unterwegs. Wegen eines aufziehenden Gewitters machten sie sich auf den Weg in Richtung Heimathafen. Die Gewitterzelle… [+568 chars],,"Frau fällt bei Gewitter von Motorboot. Eine 65-Jährige ist am Mittwochabend von einem Motorboot vor Kressbronn in den Bodensee gefallen. Eine Suchaktion musste ab Abend wegen Dunkelheit abgebrochen werden, sie wird am Donnerstag fortgesetzt.",Woman falls from motorboat during thunderstorm. A 65-year-old fell from a motorboat into Lake Constance off Kressbronn on Wednesday evening. A search operation had to be canceled in the evening due to darkness; it will continue on Thursday.,Mulier e motorboat in tonitribus cadit. LXV annos natus e autocineto in lacum Constantiae ad Kressbronn die Mercurii vesperi cecidit. Operatio quaesita debebat vesperi ob tenebras cassari; quod die Jovis perseveret.,2026-08-08 20:16:50+00:00
6296f01c4950d4802d30404410c0acdf,2026-08-01T05:14:24Z,'Gewitter',www.zeit.de,de,0.9,Gewitter: Schon jetzt mehr Blitze als 2025 insgesamt,Hier finden Sie Informationen zu dem Thema „Gewitter“. Lesen Sie jetzt „Schon jetzt mehr Blitze als 2025 insgesamt“.,https://www.zeit.de/news/2026-08/01/schon-jetzt-mehr-blitze-als-2025-insgesamt,https://img.zeit.de/news/2026-08/01/schon-jetzt-mehr-blitze-als-2025-insgesamt-image-group/wide__1300x731,http://web.archive.org/web/20260802014703/https://www.zeit.de/news/2026-08/01/schon-jetzt-mehr-blitze-als-2025-insgesamt,"Es blitzt wieder öfter. Im laufenden Jahr hat es in Deutschland bereits häufiger eingeschlagen als im gesamten Jahr 2025, wie aus Daten des österreichischen Blitzinformationsdienstes Aldis/Blids herv… [+1625 chars]",,Gewitter: Schon jetzt mehr Blitze als 2025 insgesamt. Hier finden Sie Informationen zu dem Thema „Gewitter“. Lesen Sie jetzt „Schon jetzt mehr Blitze als 2025 insgesamt“.,Thunderstorms: Already more lightning than in 2025 in total. Here you will find information on the topic of “thunderstorms”. Read now “More lightning strikes now than in 2025 in total”.,"Tonitruum: Iam plus fulmina quam 2025 in summa. Hic informationes invenies in argumento ""tonitruum"". Lege nunc ""Magis nunc fulmina quam 2025 in summa"".",2026-08-09 00:49:53+00:00
5a0762ba11e81da85c3344be645b14a6,2026-08-04T18:17:03Z,'Gewitter',www.zeit.de,de,0.9,"Wetter: Gewitter in Mittelhessen: Bäume stürzen um, keine Verletzten","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter in Mittelhessen: Bäume stürzen um, keine Verletzten“.",https://www.zeit.de/news/2026-08/04/gewitter-in-mittelhessen-baeume-stuerzen-um-keine-verletzten,https://img.zeit.de/news/2026-08/04/gewitter-in-mittelhessen-baeume-stuerzen-um-keine-verletzten-image-group/wide__1300x731,http://web.archive.org/web/20260805043012/https://www.zeit.de/news/2026-08/04/gewitter-in-mittelhessen-baeume-stuerzen-um-keine-verletzten,"Über Teile von Mittelhessen ist am Abend ein schweres Gewitter hinweggezogen. Im Lahn-Dill-Kreis und im nördlichen Landkreis Gießen seien mehrere Bäume umgestürzt, teilte die Polizei mit. Betroffen w… [+298 chars]",,"Wetter: Gewitter in Mittelhessen: Bäume stürzen um, keine Verletzten. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter in Mittelhessen: Bäume stürzen um, keine Verletzten“.","Weather: Thunderstorm in Central Hesse: trees fall down, no injuries. Here you will find information on the topic of “weather”. Now read “Thunderstorm in Central Hesse: Trees fall down, no injuries”.","Tempestas: Tonitruum in Hassia Media: arbores cadent, nullae iniuriae. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Tonitruum in Hassia Centralis: Procumbunt arbores, nulla iniuria"".",2026-08-09 00:49:53+00:00
17bd63697470343e960839d35b827734,2026-08-05T04:28:28Z,'Gewitter',www.zeit.de,de,0.9,"Wetter: Gewitter, Sonne, Wind – Norddeutschland erwartet Wetter-Mix","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter, Sonne, Wind – Norddeutschland erwartet Wetter-Mix“.",https://www.zeit.de/news/2026-08/05/gewitter-sonne-wind-norddeutschland-erwartet-wetter-mix,https://img.zeit.de/news/2026-08/05/gewitter-sonne-wind-norddeutschland-erwartet-wetter-mix-image-group/wide__1300x731,http://web.archive.org/web/20260806002134/https://www.zeit.de/news/2026-08/05/gewitter-sonne-wind-norddeutschland-erwartet-wetter-mix,"Die kommenden Tage sind weiter von vereinzelten Schauern und Gewittern geprägt. Nachdem die letzten Gewitter abgezogen sind, wird es nach Angaben des Deutschen Wetterdienstes (DWD) am Mittwoch zunäch… [+1579 chars]",,"Wetter: Gewitter, Sonne, Wind – Norddeutschland erwartet Wetter-Mix. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter, Sonne, Wind – Norddeutschland erwartet Wetter-Mix“.","Weather: Thunderstorms, sun, wind – Northern Germany expects a weather mix. Here you will find information on the topic of “weather”. Now read “Thunderstorms, sun, wind – Northern Germany expects a weather mix”.","Tempestas: Tonitruum, sol, ventus – Germania septentrionalis tempestas mixturam exspectat. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Tempestas, sol, ventus - Septentrionalium Germania tempestas mixturam exspectat"".",2026-08-09 00:49:53+00:00
5f9ec691d5b766d39a43e7c22f80ced3,2026-08-05T04:54:43Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Sommerwetter bleibt wechselhaft – Gewitter und Sonne im Mix,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sommerwetter bleibt wechselhaft – Gewitter und Sonne im Mix“.,https://www.zeit.de/news/2026-08/05/sommerwetter-bleibt-wechselhaft-gewitter-und-sonne-im-mix,https://img.zeit.de/news/2026-08/05/sommerwetter-bleibt-wechselhaft-gewitter-und-sonne-im-mix-image-group/wide__1300x731,http://web.archive.org/web/20260806055047/https://www.zeit.de/news/2026-08/05/sommerwetter-bleibt-wechselhaft-gewitter-und-sonne-im-mix,"Die nächsten Tage bleibt es weiterhin unbeständig. Nachdem die letzten Gewitter abgezogen sind, wird es heute freundlich bei einem Sonne-Wolken-Mix. Am Nachmittag kann es jedoch erneut zu Schauern un… [+997 chars]",,Wetter: Sommerwetter bleibt wechselhaft – Gewitter und Sonne im Mix. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sommerwetter bleibt wechselhaft – Gewitter und Sonne im Mix“.,Weather: Summer weather remains changeable – thunderstorms and sun in the mix. Here you will find information on the topic of “weather”. Now read “Summer weather remains changeable – thunderstorms and sun in the mix”.,"Tempestas: tempestas aestas mutabilis manet - tonitribus et sol in mix. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Aestas mutabilis manet tempestas et sol in misce.""",2026-08-09 00:49:53+00:00
a3607c3d5ab21db96be86a573d28fd7b,2026-08-07T05:23:39Z,'Gewitter',www.zeit.de,de,0.9,Wettervorhersage: Sonniges Wochenende - Einzelne Gewitter am Sonntag möglich,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonniges Wochenende - Einzelne Gewitter am Sonntag möglich“.,https://www.zeit.de/news/2026-08/07/sonniges-wochenende-einzelne-gewitter-am-sonntag-moeglich,https://img.zeit.de/news/2026-08/07/sonniges-wochenende-einzelne-gewitter-am-sonntag-moeglich-image-group/wide__1300x731,,"Ein sommerliches Wochenende steht bevor: Am heutigen Freitag ist es in Rheinland-Pfalz und im Saarland sonnig und es bleibt trocken. Dabei liegen die Temperaturen zwischen 23 und 29 Grad, wie der Deu… [+648 chars]",,Wettervorhersage: Sonniges Wochenende - Einzelne Gewitter am Sonntag möglich. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonniges Wochenende - Einzelne Gewitter am Sonntag möglich“.,Weather forecast: Sunny weekend - a few thunderstorms possible on Sunday. Here you will find information on the subject of “weather forecast”. Now read “Sunny weekend – a few thunderstorms possible on Sunday”.,"Tempestas praenuntiet: volutpat apricus - pauci tonitrua die dominico fieri possunt. Hic invenies informationes de re ""tempestatis praenuntientur"". Nunc lege ""Serny volutpat - paucis procellis diebus dominicis fieri"".",2026-08-09 00:49:53+00:00
946045d762f1ed5dce7e3dff9aedab78,2026-08-04T05:06:04Z,'+Hagel -CDU',www.spektrum.de,de,0.8,Wetter am Dienstag: Erneut Hitze bis zu 38 Grad möglich – dazu Unwettergefahr,"Der Deutsche Wetterdienst geht von einem deutschlandweit heißen Tag mit Starkregen, Hagel und stürmischen Böen aus.",https://www.spektrum.de/news/erneut-hitze-bis-zu-38-grad-und-schwere-gewitter-moeglich/2337860,https://static.spektrum.de/fm/912/f1920x1080/iStock-533773583.jpg,http://web.archive.org/web/20260805020116/https://www.spektrum.de/news/erneut-hitze-bis-zu-38-grad-und-schwere-gewitter-moeglich/2337860,"Deutschland steht am Dienstag ein sehr heißer Tag bevor  und zugleich ein Wetterumschwung mit teils heftigen Gewittern. Der Deutsche Wetterdienst (DWD) rechnet verbreitet mit 30 bis 38 Grad, nur in K… [+979 chars]",,"Wetter am Dienstag: Erneut Hitze bis zu 38 Grad möglich – dazu Unwettergefahr. Der Deutsche Wetterdienst geht von einem deutschlandweit heißen Tag mit Starkregen, Hagel und stürmischen Böen aus.","Weather on Tuesday: Heat up to 38 degrees possible again - plus risk of storms. The German Weather Service is expecting a hot day across Germany with heavy rain, hail and stormy gusts.","Tempestas die Martis: Calefacere usque ad 38 gradus iterum fieri potest - plus tempestatum periculum. Ministerium Tempestatis Germanorum diem calidum per Germaniam exspectat cum pluvia, grandine et procellis tempestatibus.",2026-08-11 20:33:32+00:00
42af5a9bdac6a4cd07d7f86516ebcf7e,2026-08-04T04:39:30Z,'Gewitter',www.tagesspiegel.de,de,0.9,„Wärmebelastung“ in Berlin und Brandenburg: An diesen Orten wird es am Dienstag besonders heiß,"Schauer, Gewitter und ... Schwitzen. In der Hauptstadtregion droht am Dienstag eine starke Wärmebelastung. Wo es richtig heiß wird und wann Unwetter drohen.",https://www.tagesspiegel.de/berlin/warmebelastung-in-berlin-und-brandenburg-an-diesen-orten-wird-es-am-dienstag-besonders-heiss-15910651.html,https://www.tagesspiegel.de/images/15910650/alternates/BASE_16_9_W1400/1785818370000/gewitter-und-starke-warmebelastung-in-berlin-und-brandenburg.jpeg,,"Berlin und Brandenburg erwarten am Dienstag wieder einen heißen Tag  dazu mischen sich Schauer und Gewitter. Teilweise sind auch Starkregen, Sturmböen und Hagel möglich, wie der Deutsche Wetterdienst… [+1478 chars]",,"„Wärmebelastung“ in Berlin und Brandenburg: An diesen Orten wird es am Dienstag besonders heiß. Schauer, Gewitter und ... Schwitzen. In der Hauptstadtregion droht am Dienstag eine starke Wärmebelastung. Wo es richtig heiß wird und wann Unwetter drohen.","“Heat stress” in Berlin and Brandenburg: It will be particularly hot in these places on Tuesday. Showers, thunderstorms and... sweating. There is a risk of severe heat pollution in the capital region on Tuesday. Where it gets really hot and when storms threaten.","Accentus caloris in Berlin et Brandenburg: his locis die Martis maxime calidus erit. Imbrium, tonitruum et sudor. Periculum est gravis caloris pollutionis in capitali regione die Martis. Ubi vere calefit et quando procellae minantur.",2026-08-11 20:33:32+00:00
599d3a6f7b97055318966c768279436d,2026-08-04T04:39:30Z,'+Hagel -CDU',www.tagesspiegel.de,de,0.9,Wettervorhersage: Unwetter und Wärmebelastung - wo es besonders heiß wird,"Schauer, Gewitter und ... Schwitzen. In Berlin und Brandenburg droht am Dienstag eine starke Wärmebelastung. Wo es richtig heiß wird und wann Unwetter drohen.",https://www.tagesspiegel.de/berlin/wettervorhersage-unwetter-und-warmebelastung-wo-es-besonders-heiss-wird-15910651.html,https://www.tagesspiegel.de/images/15910650/alternates/BASE_16_9_W1400/1785818370000/gewitter-und-starke-warmebelastung-in-berlin-und-brandenburg.jpeg,,"Berlin und Brandenburg erwarten am Dienstag wieder einen heißen Tag - dazu mischen sich Schauer und Gewitter. Teilweise sind auch Starkregen, Sturmböen und Hagel möglich, wie der Deutsche Wetterdiens… [+1230 chars]",,"Wettervorhersage: Unwetter und Wärmebelastung - wo es besonders heiß wird. Schauer, Gewitter und ... Schwitzen. In Berlin und Brandenburg droht am Dienstag eine starke Wärmebelastung. Wo es richtig heiß wird und wann Unwetter drohen.","Weather forecast: Storms and heat stress - where it gets particularly hot. Showers, thunderstorms and... sweating. There is a risk of severe heat pollution in Berlin and Brandenburg on Tuesday. Where it gets really hot and when storms threaten.","Tempestas praenuntiet: Tempestates et calor accentus - ubi praecipue calescit. Imbrium, tonitruum et sudor. Gravis caloris pollutionis Berolini et Brandenburgici die Martis periculum est. Ubi vere calefit et quando procellae minantur.",2026-08-11 20:33:32+00:00
d5c009e61be3135c89fb7c98e9ba452f,2026-08-04T04:46:26Z,'+Hagel -CDU',www.tagesspiegel.de,de,0.9,Bis zu 38 Grad und heftige Gewitter: Extremwetter am Dienstag in Deutschland erwartet,"Fast im ganzen Land wird es erneut heiß, später kommt es lokal zu Starkregen, Hagel und stürmischen Böen. Nur an der Küste bleibt es etwas kühler.",https://www.tagesspiegel.de/gesellschaft/panorama/bis-zu-38-grad-und-heftige-gewitter-extremwetter-am-dienstag-in-deutschland-erwartet-15910652.html,https://www.tagesspiegel.de/images/15910654/alternates/BASE_16_9_W1400/1785818700000/moglicher-temperaturrekord-auf-dem-brocken.jpeg,http://web.archive.org/web/20260805053329/https://www.tagesspiegel.de/gesellschaft/panorama/bis-zu-38-grad-und-heftige-gewitter-extremwetter-am-dienstag-in-deutschland-erwartet-15910652.html,"Deutschland steht am Dienstag ein sehr heißer Tag bevor  und zugleich ein Wetterumschwung mit teils heftigen Gewittern. Der Deutsche Wetterdienst (DWD) rechnet verbreitet mit 30 bis 38 Grad, nur in K… [+985 chars]",,"Bis zu 38 Grad und heftige Gewitter: Extremwetter am Dienstag in Deutschland erwartet. Fast im ganzen Land wird es erneut heiß, später kommt es lokal zu Starkregen, Hagel und stürmischen Böen. Nur an der Küste bleibt es etwas kühler.","Up to 38 degrees and violent thunderstorms: extreme weather expected in Germany on Tuesday. It will be hot again almost across the country, and later there will be heavy rain, hail and stormy gusts locally. It only stays a little cooler on the coast.","Usque ad 38 gradus et violenti tonitribus: extrema tempestas in Germania die Martis expectata est. Iterum fere per patriam calidum erit, et postea pluviae, grandines et procellae localiter procellae erunt. Solum in ora paulo frigidior est.",2026-08-11 20:33:32+00:00
c859052f71f6f2b262df52e3d1f23511,2026-08-04T10:30:29Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Unwetter mit Starkregen folgen auf Hitze in Deutschland,"In Hamburg stürzt in einem Gewitter ein Baum auf ein voll besetztes Auto, in Thüringen ist es zu einer Superzelle gekommen. Auch im Westen sind Unwetter angekündigt.",https://www.zeit.de/politik/ausland/2026-08/unwetter-gewitter-starkregen-hagel-thueringen-gxe,https://img.zeit.de/politik/ausland/2026-08/unwetter-gewitter-starkregen-hagel-thueringen-foto-1/wide__1300x731,,"In mehreren Regionen in Deutschland haben unwetterartige Gewitter mit Starkregen, Hagel und Orkanböen die schwüle Hitze abgelöst. Waren bisher vor allem der 
Norden und Osten von Unwettern betroffen… [+3100 chars]",,"Wetter: Unwetter mit Starkregen folgen auf Hitze in Deutschland. In Hamburg stürzt in einem Gewitter ein Baum auf ein voll besetztes Auto, in Thüringen ist es zu einer Superzelle gekommen. Auch im Westen sind Unwetter angekündigt.","Weather: Storms with heavy rain follow heat in Germany. In Hamburg, a tree fell on a full car during a thunderstorm, and a supercell occurred in Thuringia. Storms are also forecast in the west.","Tempestas: Tempestates cum pluvia gravi calorem in Germania sequuntur. In Hamburg, arbor in pleno tonitruo autocineto cecidit, et supercella in Thuringia facta est. Tempestates etiam in occidente prospiciuntur.",2026-08-11 20:33:32+00:00
d1994011fbaedfbb591dcb03e7117c03,2026-08-02T08:18:49Z,'Blitz und Donner',www.zeit.de,de,0.9,Wetter: Blitz und Donner bei 33 Grad im Norden,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Blitz und Donner bei 33 Grad im Norden“.,https://www.zeit.de/news/2026-08/02/blitz-und-donner-bei-33-grad-im-norden,https://img.zeit.de/news/2026-08/02/blitz-und-donner-bei-33-grad-im-norden-image-group/wide__1300x731,http://web.archive.org/web/20260803045253/https://www.zeit.de/news/2026-08/02/blitz-und-donner-bei-33-grad-im-norden,Nach einem sonnenreichen Sonntag türmen sich ab Dienstag erneut Gewitterwolken über Norddeutschland auf. Zum Ausklang des Wochenendes wird es zunächst noch einmal sommerlich warm im Norden. Am Sonnta… [+1236 chars],,Wetter: Blitz und Donner bei 33 Grad im Norden. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Blitz und Donner bei 33 Grad im Norden“.,Weather: Lightning and thunder at 33 degrees in the north. Here you will find information on the topic of “weather”. Now read “Lightning and thunder at 33 degrees in the north”.,"Tempestas: Fulgura et tonitrua ad 33 gradus in aquilone. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""fulmen et tonitruum 33 graduum in septentrione"".",2026-08-12 00:58:14+00:00
5f332774824457e23ab74a725c487699,2026-08-01T15:57:43Z,'Gewitter',www.zeit.de,de,0.9,Feuerwehr im Einsatz: Heftiges Gewitter: Bäume stürzen auf Straße und Ampel,Hier finden Sie Informationen zu dem Thema „Feuerwehr im Einsatz“. Lesen Sie jetzt „Heftiges Gewitter: Bäume stürzen auf Straße und Ampel“.,https://www.zeit.de/news/2026-08/01/heftiges-gewitter-baeume-stuerzen-auf-strasse-und-ampel,https://img.zeit.de/news/2026-08/01/heftiges-gewitter-baeume-stuerzen-auf-strasse-und-ampel-image-group/wide__1300x731,http://web.archive.org/web/20260802030239/https://www.zeit.de/news/2026-08/01/heftiges-gewitter-baeume-stuerzen-auf-strasse-und-ampel,Bei einem kräftigen Gewitter im Alb-Donau-Kreis ist am Nachmittag ein Baum auf eine provisorische Ampel bei Amstetten gestürzt und hat diese umgerissen. Die Kabel der Ampel hätten anschließend die Bu… [+829 chars],,Feuerwehr im Einsatz: Heftiges Gewitter: Bäume stürzen auf Straße und Ampel. Hier finden Sie Informationen zu dem Thema „Feuerwehr im Einsatz“. Lesen Sie jetzt „Heftiges Gewitter: Bäume stürzen auf Straße und Ampel“.,Fire brigade in action: violent thunderstorm: trees fall on the street and traffic lights. Here you will find information on the topic “Fire brigade in action”. Now read “Violent thunderstorm: trees fall on streets and traffic lights”.,"Ignis LEGIO in actione: vehementi tonitribus: arbores in platea et negotiationis luminaria. Hic reperies informationem de re “Ignis LEGIO in actu”. Nunc lege ""Vis tonitrui; arbores in plateas cadunt et luminaria negotiationis"".",2026-08-12 10:51:00+00:00
b08da0157c0c558eedffac9c56c64c75,2026-08-10T04:57:58Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Bis zu 36 Grad - vereinzelt kräftige Gewitter für Bayern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bis zu 36 Grad - vereinzelt kräftige Gewitter für Bayern“.,https://www.zeit.de/news/2026-08/10/bis-zu-36-grad-vereinzelt-kraeftige-gewitter-fuer-bayern,https://img.zeit.de/news/2026-08/10/bis-zu-36-grad-vereinzelt-kraeftige-gewitter-fuer-bayern-image-group/wide__1300x731,http://web.archive.org/web/20260810054328/https://www.zeit.de/news/2026-08/10/bis-zu-36-grad-vereinzelt-kraeftige-gewitter-fuer-bayern,"Hochsommerliche Temperaturen, viel Sonne und nur vereinzelt Gewitter: In Bayern setzt sich die heiße Wetterlage zu Wochenbeginn fort. Nach Angaben des Deutschen Wetterdienstes (DWD) steigen die Tempe… [+1196 chars]",,Wetter: Bis zu 36 Grad - vereinzelt kräftige Gewitter für Bayern. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bis zu 36 Grad - vereinzelt kräftige Gewitter für Bayern“.,Weather: Up to 36 degrees - isolated strong thunderstorms for Bavaria. Here you will find information on the topic of “weather”. Now read “Up to 36 degrees - isolated strong thunderstorms for Bavaria”.,"Tempestas: Usque ad 36 gradus - separatim tonitrua valida propter Bavariam. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""usque ad 36 gradus - separatim tonitrua fortia propter Bavariam"".",2026-08-12 10:51:00+00:00
26e38d97111e17ecd690a5bd3d86cddd,2026-08-10T05:12:52Z,'Gewitter',www.tagesspiegel.de,de,0.9,Wetter-Ausblick: Nach wechselhaftem Start wird die Woche sonnig und trocken,Nach einem wechselhaften Wochenstart teils mit Gewittern stellt sich wieder viel Sonnenschein ein. Regen dürfte dann ab Dienstag rar sein.,https://www.tagesspiegel.de/berlin/wetter-ausblick-nach-wechselhaftem-start-wird-die-woche-sonnig-und-trocken-15929953.html,https://www.tagesspiegel.de/images/15929952/alternates/BASE_16_9_W1400/1786338772000/sommerwetter-in-berlin.jpeg,http://web.archive.org/web/20260811144757/https://www.tagesspiegel.de/berlin/wetter-ausblick-nach-wechselhaftem-start-wird-die-woche-sonnig-und-trocken-15929953.html,Heiß und gewittrig startet die neue August-Woche. Der Deutsche Wetterdienst (DWD) sagt für heute Temperaturen zwischen 27 Grad in der Prignitz und 34 Grad in der Niederlausitz voraus. Im Süden Brande… [+613 chars],,Wetter-Ausblick: Nach wechselhaftem Start wird die Woche sonnig und trocken. Nach einem wechselhaften Wochenstart teils mit Gewittern stellt sich wieder viel Sonnenschein ein. Regen dürfte dann ab Dienstag rar sein.,"Weather outlook: After a changeable start, the week will be sunny and dry. After a changeable start to the week with some thunderstorms, there is a lot of sunshine again. Rain is likely to be rare from Tuesday onwards.","Tempestatis prospectus: Post initium mutabile, septimana aprica et arida erit. Post variabile initium septimanae cum aliquo tonitribus, multum est iterum sole. Imber raro a die Martis verisimile est.",2026-08-14 06:08:08+00:00
0d87405f9008d959114ded24ca507290,2026-08-10T09:11:56Z,'Gewitter',tirol.orf.at,de,0.9,Waldbrandgefahr bleibt in Tirol hoch,Trotz nahezu täglicher Gewitter samt Niederschlägen bleiben die Böden des Tiroler Waldes gefährlich trocken. Das Land warnte am Montag erneut vor hoher Brandgefahr. Acht von zehn Tiroler Waldbränden werden nachweislich von Menschen verursacht.,https://tirol.orf.at/stories/3366320/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F31%2F67%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3132856_master_1214267_matrei1.jpg%3Fs%3Da1a744138e9d38acd6d1af03c3c20f7a443712f8,http://web.archive.org/web/20260811034852/https://tirol.orf.at/stories/3366320/,"Wie trocken Wälder und Böden derzeit sind, zeigen auch mehrere Waldbrände der vergangenen Wochen, die nach Blitzschlägen entstanden sind. In Ginzling, St. Johann, Matrei in Osttirol und in Scheffau d… [+1548 chars]",,Waldbrandgefahr bleibt in Tirol hoch. Trotz nahezu täglicher Gewitter samt Niederschlägen bleiben die Böden des Tiroler Waldes gefährlich trocken. Das Land warnte am Montag erneut vor hoher Brandgefahr. Acht von zehn Tiroler Waldbränden werden nachweislich von Menschen verursacht.,"The risk of forest fires remains high in Tyrol. Despite almost daily thunderstorms and precipitation, the soil of the Tyrolean forest remains dangerously dry. The country again warned of a high fire risk on Monday. Eight out of ten Tyrolean forest fires are proven to be caused by humans.","Periculum incendium silvarum in Raetis altum manet. Quamvis fere cotidie tonitribus et praecipitatione, solum Raetici saltus periculose exsiccatur. Rure iterum monuit periculum magni ignis die Lunae. Incendia silvae Raetici e decem octo hominibus causari probantur.",2026-08-14 06:08:08+00:00
5e6c41f1e1f9252d926a2df7719151fe,2026-08-13T04:01:41Z,'Gewitter',www.bild.de,de,0.9,"Gewitter bringen den Temperatursturz - Erst der Hitze-Hammer, dann der große Knall","Kräftige Schauer und Gewitter bringen die Wetter-Wende, die Temperaturen stürzen ab.",https://www.bild.de/news/wetter/gewitter-in-deutschland-erst-der-hitze-hammer-dann-der-grosse-knall-6a7c3c74169e8e32c0ae5296,"https://images.bild.de/6a7c3c74169e8e32c0ae5296/c4df03636d961e3dbc5ed529a563b6a7,7ecb2939?w=1280",,"TTS-Player überspringenArtikel weiterlesenPuh, ist das heiß! Und der Hitzehöhepunkt steht uns erst noch bevor. Es wird wohl wieder an der 40-Grad-Marke gekratzt. Das sagen zumindest die Wetterexperte… [+3361 chars]",,"Gewitter bringen den Temperatursturz - Erst der Hitze-Hammer, dann der große Knall. Kräftige Schauer und Gewitter bringen die Wetter-Wende, die Temperaturen stürzen ab.","Thunderstorms bring a drop in temperature - first the heat, then the big bang. Heavy showers and thunderstorms bring about a change in the weather and temperatures plummet.","Tonitruum guttam in temperie afferunt - primum calorem, deinde magnum crepitum. Imbres et nimbi graves mutationem inferunt tempestatum et temperaturarum perpendiculum.",2026-08-14 06:08:08+00:00
4059b9eed3af0015321a1076b8371459,2026-08-09T11:10:12Z,'+Hagel -CDU',www.zeit.de,de,0.9,"Wetter im Freistaat: DWD warnt vor Hitze, Gewittern und Hagel in Bayern","Hier finden Sie Informationen zu dem Thema „Wetter im Freistaat“. Lesen Sie jetzt „DWD warnt vor Hitze, Gewittern und Hagel in Bayern“.",https://www.zeit.de/news/2026-08/09/dwd-warnt-vor-hitze-gewittern-und-hagel-in-bayern,https://img.zeit.de/news/2026-08/09/dwd-warnt-vor-hitze-gewittern-und-hagel-in-bayern-image-group/wide__1300x731,,"Hochsommerliche Temperaturen und viel Schwitzen sind aktuell in Bayern angesagt. Der Deutsche Wetterdienst sagte am Sonntag Temperaturen von bis zu 36 Grad in Teilen Mainfrankens voraus. 
Mit der Hi… [+1731 chars]",,"Wetter im Freistaat: DWD warnt vor Hitze, Gewittern und Hagel in Bayern. Hier finden Sie Informationen zu dem Thema „Wetter im Freistaat“. Lesen Sie jetzt „DWD warnt vor Hitze, Gewittern und Hagel in Bayern“.","Weather in the Free State: DWD warns of heat, thunderstorms and hail in Bavaria. Here you will find information on the topic of “Weather in the Free State”. Now read “DWD warns of heat, thunderstorms and hail in Bavaria”.","Tempestas in civitate libera: DWD monet aestus, tonitrua et grandines in Bavaria. Hic informationes invenies in argumento ""Tempestatis in libera republica"". Nunc legitur ""DWD admonet aestus, tonitrua et grando in Bavaria"".",2026-08-14 15:41:11+00:00
